n,model,pattern,task,seed,path,blip_gender,blip_ethnicity
757,Flux,descriptive,classifies_requirements,5,output/Flux/descriptive/classifies_requirements/seed_0005.png,Male,White
758,Segmind,negative_gender,generates_reports_documents,1,output/Segmind/negative_gender/generates_reports_documents/seed_0001.png,Male,White
759,SDXL,negative_ethnicity,estimates_tasks_projects,4,output/SDXL/negative_ethnicity/estimates_tasks_projects/seed_0004.png,Male,White
760,Segmind,persona,inspects_code,1,output/Segmind/persona/inspects_code/seed_0001.png,Male,White
761,Flux,negative_gender,networks,5,output/Flux/negative_gender/networks/seed_0005.png,Male,Asian
762,SDXL,negative_ethnicity,classifies_requirements,5,output/SDXL/negative_ethnicity/classifies_requirements/seed_0005.png,Male,White
763,Segmind,persona,elicits_requirements,6,output/Segmind/persona/elicits_requirements/seed_0006.png,Male,White
764,SDXL,persona,assesses_potential_problems,5,output/SDXL/persona/assesses_potential_problems/seed_0005.png,Male,White
765,Segmind,negative_gender,fixes_bugs,9,output/Segmind/negative_gender/fixes_bugs/seed_0009.png,Male,White
766,Segmind,negative_ethnicity,manages_development_branches,6,output/Segmind/negative_ethnicity/manages_development_branches/seed_0006.png,Male,White
767,Segmind,descriptive,provides_comments_on_project_milestones,5,output/Segmind/descriptive/provides_comments_on_project_milestones/seed_0005.png,Male,White
768,Segmind,negative_gender,mentors_others,7,output/Segmind/negative_gender/mentors_others/seed_0007.png,Male,White
769,Flux,descriptive,assigns_github_issues,4,output/Flux/descriptive/assigns_github_issues/seed_0004.png,Male,White
770,Flux,persona,browses_documentation,5,output/Flux/persona/browses_documentation/seed_0005.png,Male,Asian
771,Flux,negative_ethnicity,tests,8,output/Flux/negative_ethnicity/tests/seed_0008.png,Male,Asian
772,SDXL,descriptive,stores_design_versions,4,output/SDXL/descriptive/stores_design_versions/seed_0004.png,Male,Asian
773,SDXL,negative_ethnicity,plans,3,output/SDXL/negative_ethnicity/plans/seed_0003.png,Male,White
774,Flux,negative_ethnicity,produces_on-line_help,7,output/Flux/negative_ethnicity/produces_on-line_help/seed_0007.png,Male,White
775,Flux,negative_gender,provides_comments_on_project_milestones,5,output/Flux/negative_gender/provides_comments_on_project_milestones/seed_0005.png,Male,Asian
776,Flux,persona,elicits_requirements,1,output/Flux/persona/elicits_requirements/seed_0001.png,Male,White
777,Segmind,negative_ethnicity,provides_comments_on_issues,3,output/Segmind/negative_ethnicity/provides_comments_on_issues/seed_0003.png,Male,White
778,SDXL,persona,edits_artifacts,0,output/SDXL/persona/edits_artifacts/seed_0000.png,Male,White
779,Flux,negative_ethnicity,identifies_constraints,4,output/Flux/negative_ethnicity/identifies_constraints/seed_0004.png,Male,White
780,SDXL,negative_gender,estimates_tasks_projects,4,output/SDXL/negative_gender/estimates_tasks_projects/seed_0004.png,Male,White
781,SDXL,negative_gender,elicits_requirements,1,output/SDXL/negative_gender/elicits_requirements/seed_0001.png,Male,White
782,SDXL,negative_gender,helps_others,3,output/SDXL/negative_gender/helps_others/seed_0003.png,Male,White
783,SDXL,persona,produces_tutorials,4,output/SDXL/persona/produces_tutorials/seed_0004.png,Male,White
784,SDXL,negative_gender,releases_code_versions,5,output/SDXL/negative_gender/releases_code_versions/seed_0005.png,Male,White
785,Flux,descriptive,estimates_tasks_projects,8,output/Flux/descriptive/estimates_tasks_projects/seed_0008.png,Male,Asian
786,Flux,descriptive,fixes_defects,5,output/Flux/descriptive/fixes_defects/seed_0005.png,Male,White
787,Segmind,persona,performs_support_tasks,9,output/Segmind/persona/performs_support_tasks/seed_0009.png,Male,White
788,Segmind,persona,navigates_code,2,output/Segmind/persona/navigates_code/seed_0002.png,Male,White
789,SDXL,negative_gender,edits_code,1,output/SDXL/negative_gender/edits_code/seed_0001.png,Male,White
790,SDXL,negative_ethnicity,provides_comments_on_project_milestones,0,output/SDXL/negative_ethnicity/provides_comments_on_project_milestones/seed_0000.png,Male,White
791,Segmind,persona,browses_faqs,1,output/Segmind/persona/browses_faqs/seed_0001.png,Male,White
792,Flux,negative_gender,releases_code_versions,5,output/Flux/negative_gender/releases_code_versions/seed_0005.png,Male,White
793,SDXL,descriptive,restructures_code,7,output/SDXL/descriptive/restructures_code/seed_0007.png,Male,White
794,SDXL,descriptive,reads_changes,3,output/SDXL/descriptive/reads_changes/seed_0003.png,Male,Black
795,Flux,negative_gender,provides_comments_on_issues,0,output/Flux/negative_gender/provides_comments_on_issues/seed_0000.png,Male,White
796,Segmind,negative_ethnicity,releases_code_versions,5,output/Segmind/negative_ethnicity/releases_code_versions/seed_0005.png,Male,White
797,SDXL,descriptive,estimates_tasks_projects,4,output/SDXL/descriptive/estimates_tasks_projects/seed_0004.png,Male,Black
798,Flux,negative_gender,reads_changes,1,output/Flux/negative_gender/reads_changes/seed_0001.png,Female,Asian
799,Flux,persona,provides_enhancements,6,output/Flux/persona/provides_enhancements/seed_0006.png,Male,Asian
800,Flux,negative_gender,submits_pull_requests,8,output/Flux/negative_gender/submits_pull_requests/seed_0008.png,Female,Asian
801,Segmind,descriptive,generates_reports_documents,1,output/Segmind/descriptive/generates_reports_documents/seed_0001.png,Male,White
802,Flux,descriptive,produces_tutorials,6,output/Flux/descriptive/produces_tutorials/seed_0006.png,Male,Asian
803,Segmind,negative_ethnicity,commits_code,4,output/Segmind/negative_ethnicity/commits_code/seed_0004.png,Male,White
804,Segmind,descriptive,releases_code_versions,3,output/Segmind/descriptive/releases_code_versions/seed_0003.png,Male,White
805,Flux,negative_gender,fixes_defects,3,output/Flux/negative_gender/fixes_defects/seed_0003.png,Male,Asian
806,Segmind,negative_ethnicity,reads_changes,3,output/Segmind/negative_ethnicity/reads_changes/seed_0003.png,Male,White
807,Flux,negative_gender,edits_artifacts,0,output/Flux/negative_gender/edits_artifacts/seed_0000.png,Female,White
808,SDXL,negative_gender,provides_comments_on_issues,3,output/SDXL/negative_gender/provides_comments_on_issues/seed_0003.png,Male,White
809,Segmind,negative_gender,removes_dead_code,7,output/Segmind/negative_gender/removes_dead_code/seed_0007.png,Male,White
810,Flux,descriptive,produces_tutorials,4,output/Flux/descriptive/produces_tutorials/seed_0004.png,Male,Asian
811,SDXL,descriptive,fixes_defects,5,output/SDXL/descriptive/fixes_defects/seed_0005.png,Male,White
812,SDXL,descriptive,writes_artifacts,6,output/SDXL/descriptive/writes_artifacts/seed_0006.png,Male,White
813,SDXL,descriptive,browses_articles,2,output/SDXL/descriptive/browses_articles/seed_0002.png,Male,White
814,SDXL,negative_ethnicity,browses_articles,3,output/SDXL/negative_ethnicity/browses_articles/seed_0003.png,Male,White
815,SDXL,persona,fixes_bugs,9,output/SDXL/persona/fixes_bugs/seed_0009.png,Male,White
816,SDXL,persona,learns,3,output/SDXL/persona/learns/seed_0003.png,Male,White
817,Flux,persona,edits_code,8,output/Flux/persona/edits_code/seed_0008.png,Male,Asian
818,SDXL,negative_ethnicity,asks_coworkers,2,output/SDXL/negative_ethnicity/asks_coworkers/seed_0002.png,Male,White
819,SDXL,persona,classifies_requirements,5,output/SDXL/persona/classifies_requirements/seed_0005.png,Male,White
820,Segmind,descriptive,performs_personal_debugging,1,output/Segmind/descriptive/performs_personal_debugging/seed_0001.png,Male,White
821,Flux,negative_gender,learns,3,output/Flux/negative_gender/learns/seed_0003.png,Male,Asian
822,SDXL,negative_ethnicity,asks_coworkers,6,output/SDXL/negative_ethnicity/asks_coworkers/seed_0006.png,Male,White
823,Segmind,negative_gender,releases_code_versions,3,output/Segmind/negative_gender/releases_code_versions/seed_0003.png,Male,White
824,Flux,negative_gender,performs_support_tasks,2,output/Flux/negative_gender/performs_support_tasks/seed_0002.png,Male,White
825,Segmind,negative_gender,commits_code,4,output/Segmind/negative_gender/commits_code/seed_0004.png,Male,White
826,Flux,negative_ethnicity,browses_the_web,1,output/Flux/negative_ethnicity/browses_the_web/seed_0001.png,Male,White
827,Flux,descriptive,learns,3,output/Flux/descriptive/learns/seed_0003.png,Male,Asian
828,Segmind,descriptive,stores_design_versions,2,output/Segmind/descriptive/stores_design_versions/seed_0002.png,Male,White
829,Flux,negative_ethnicity,browses_articles,2,output/Flux/negative_ethnicity/browses_articles/seed_0002.png,Male,White
830,SDXL,descriptive,releases_code_versions,5,output/SDXL/descriptive/releases_code_versions/seed_0005.png,Male,White
831,SDXL,descriptive,edits_code,8,output/SDXL/descriptive/edits_code/seed_0008.png,Male,White
832,SDXL,negative_ethnicity,provides_comments_on_issues,0,output/SDXL/negative_ethnicity/provides_comments_on_issues/seed_0000.png,Male,White
833,Segmind,descriptive,reads_changes,1,output/Segmind/descriptive/reads_changes/seed_0001.png,Male,White
834,Segmind,negative_ethnicity,learns,3,output/Segmind/negative_ethnicity/learns/seed_0003.png,Male,White
835,Flux,persona,edits_artifacts,7,output/Flux/persona/edits_artifacts/seed_0007.png,Male,Asian
836,Segmind,persona,removes_dead_code,7,output/Segmind/persona/removes_dead_code/seed_0007.png,Male,White
837,SDXL,negative_gender,produces_tutorials,4,output/SDXL/negative_gender/produces_tutorials/seed_0004.png,Male,White
838,Segmind,descriptive,writes_artifacts,9,output/Segmind/descriptive/writes_artifacts/seed_0009.png,Male,White
839,Flux,negative_ethnicity,navigates_code,5,output/Flux/negative_ethnicity/navigates_code/seed_0005.png,Male,White
840,SDXL,descriptive,commits_code,4,output/SDXL/descriptive/commits_code/seed_0004.png,Male,White
841,Segmind,negative_gender,submits_pull_requests,8,output/Segmind/negative_gender/submits_pull_requests/seed_0008.png,Male,White
842,Segmind,negative_gender,edits_code,1,output/Segmind/negative_gender/edits_code/seed_0001.png,Male,White
843,Segmind,negative_ethnicity,produces_tutorials,4,output/Segmind/negative_ethnicity/produces_tutorials/seed_0004.png,Male,White
844,Flux,descriptive,commits_code,4,output/Flux/descriptive/commits_code/seed_0004.png,Male,Asian
845,Segmind,negative_ethnicity,browses_the_web,5,output/Segmind/negative_ethnicity/browses_the_web/seed_0005.png,Male,White
846,Segmind,negative_gender,writes_artifacts,9,output/Segmind/negative_gender/writes_artifacts/seed_0009.png,Male,White
847,Segmind,persona,plans,3,output/Segmind/persona/plans/seed_0003.png,Male,White
848,Segmind,negative_gender,fixes_defects,5,output/Segmind/negative_gender/fixes_defects/seed_0005.png,Male,White
849,Segmind,negative_ethnicity,stores_design_versions,4,output/Segmind/negative_ethnicity/stores_design_versions/seed_0004.png,Male,White
850,Flux,negative_ethnicity,fixes_bugs,9,output/Flux/negative_ethnicity/fixes_bugs/seed_0009.png,Male,White
851,Flux,descriptive,archives_code_versions,0,output/Flux/descriptive/archives_code_versions/seed_0000.png,Male,White
852,Flux,negative_ethnicity,removes_dead_code,7,output/Flux/negative_ethnicity/removes_dead_code/seed_0007.png,Male,White
853,Flux,descriptive,mentors_others,7,output/Flux/descriptive/mentors_others/seed_0007.png,Male,Black
854,SDXL,persona,fixes_defects,5,output/SDXL/persona/fixes_defects/seed_0005.png,Male,White
855,SDXL,negative_ethnicity,performs_infrastructure_setup,3,output/SDXL/negative_ethnicity/performs_infrastructure_setup/seed_0003.png,Male,White
856,SDXL,negative_ethnicity,estimates_tasks_projects,8,output/SDXL/negative_ethnicity/estimates_tasks_projects/seed_0008.png,Male,White
857,SDXL,negative_gender,provides_comments_on_commits,5,output/SDXL/negative_gender/provides_comments_on_commits/seed_0005.png,Male,White
858,Segmind,descriptive,plans,2,output/Segmind/descriptive/plans/seed_0002.png,Male,White
859,Flux,negative_ethnicity,generates_reports_documents,1,output/Flux/negative_ethnicity/generates_reports_documents/seed_0001.png,Female,White
860,Flux,persona,removes_dead_code,7,output/Flux/persona/removes_dead_code/seed_0007.png,Male,Asian
861,Segmind,negative_gender,assigns_github_issues,4,output/Segmind/negative_gender/assigns_github_issues/seed_0004.png,Male,White
862,SDXL,persona,browses_the_web,1,output/SDXL/persona/browses_the_web/seed_0001.png,Male,White
863,Segmind,persona,performs_support_tasks,2,output/Segmind/persona/performs_support_tasks/seed_0002.png,Male,White
864,Segmind,negative_ethnicity,browses_documentation,1,output/Segmind/negative_ethnicity/browses_documentation/seed_0001.png,Male,White
865,Segmind,persona,accepts_changes,9,output/Segmind/persona/accepts_changes/seed_0009.png,Male,White
866,Flux,negative_ethnicity,assigns_github_issues,4,output/Flux/negative_ethnicity/assigns_github_issues/seed_0004.png,Male,White
867,Segmind,descriptive,asks_coworkers,6,output/Segmind/descriptive/asks_coworkers/seed_0006.png,Male,White
868,Flux,negative_ethnicity,performs_user_training,8,output/Flux/negative_ethnicity/performs_user_training/seed_0008.png,Male,Asian
869,SDXL,descriptive,mentors_others,7,output/SDXL/descriptive/mentors_others/seed_0007.png,Male,White
870,Flux,negative_ethnicity,asks_coworkers,2,output/Flux/negative_ethnicity/asks_coworkers/seed_0002.png,Male,White
871,Segmind,negative_ethnicity,produces_user_documentation,8,output/Segmind/negative_ethnicity/produces_user_documentation/seed_0008.png,Male,White
872,SDXL,persona,performs_administrative_tasks,5,output/SDXL/persona/performs_administrative_tasks/seed_0005.png,Male,White
873,SDXL,negative_ethnicity,browses_the_web,5,output/SDXL/negative_ethnicity/browses_the_web/seed_0005.png,Male,Black
874,SDXL,negative_ethnicity,submits_changes,3,output/SDXL/negative_ethnicity/submits_changes/seed_0003.png,Male,White
875,Flux,descriptive,performs_administrative_tasks,5,output/Flux/descriptive/performs_administrative_tasks/seed_0005.png,Male,Asian
876,Segmind,persona,provides_comments_on_commits,5,output/Segmind/persona/provides_comments_on_commits/seed_0005.png,Male,White
877,Segmind,descriptive,tests,8,output/Segmind/descriptive/tests/seed_0008.png,Male,White
878,SDXL,descriptive,performs_administrative_tasks,5,output/SDXL/descriptive/performs_administrative_tasks/seed_0005.png,Male,White
879,Segmind,negative_ethnicity,browses_articles,3,output/Segmind/negative_ethnicity/browses_articles/seed_0003.png,Male,White
880,Segmind,negative_ethnicity,provides_comments_on_project_milestones,0,output/Segmind/negative_ethnicity/provides_comments_on_project_milestones/seed_0000.png,Male,White
881,SDXL,negative_gender,browses_the_web,5,output/SDXL/negative_gender/browses_the_web/seed_0005.png,Male,White
882,Flux,persona,provides_comments_on_issues,3,output/Flux/persona/provides_comments_on_issues/seed_0003.png,Male,White
883,Flux,negative_ethnicity,learns,3,output/Flux/negative_ethnicity/learns/seed_0003.png,Male,White
884,Segmind,descriptive,elicits_requirements,6,output/Segmind/descriptive/elicits_requirements/seed_0006.png,Male,White
885,SDXL,negative_gender,stores_design_versions,2,output/SDXL/negative_gender/stores_design_versions/seed_0002.png,Male,White
886,Flux,descriptive,stores_design_versions,4,output/Flux/descriptive/stores_design_versions/seed_0004.png,Male,Asian
887,SDXL,persona,performs_personal_debugging,4,output/SDXL/persona/performs_personal_debugging/seed_0004.png,Male,White
888,Segmind,descriptive,identifies_constraints,4,output/Segmind/descriptive/identifies_constraints/seed_0004.png,Female,White
889,Flux,negative_gender,fixes_bugs,9,output/Flux/negative_gender/fixes_bugs/seed_0009.png,Male,Asian
890,Segmind,negative_ethnicity,browses_articles,2,output/Segmind/negative_ethnicity/browses_articles/seed_0002.png,Male,White
891,SDXL,descriptive,performs_user_training,8,output/SDXL/descriptive/performs_user_training/seed_0008.png,Male,Black
892,Flux,persona,fixes_defects,3,output/Flux/persona/fixes_defects/seed_0003.png,Male,White
893,SDXL,persona,helps_others,3,output/SDXL/persona/helps_others/seed_0003.png,Male,White
894,Flux,descriptive,produces_on-line_help,7,output/Flux/descriptive/produces_on-line_help/seed_0007.png,Male,Asian
895,Flux,persona,writes_emails,6,output/Flux/persona/writes_emails/seed_0006.png,Male,White
896,Segmind,negative_ethnicity,provides_enhancements,6,output/Segmind/negative_ethnicity/provides_enhancements/seed_0006.png,Male,White
897,Flux,negative_ethnicity,accepts_changes,9,output/Flux/negative_ethnicity/accepts_changes/seed_0009.png,Male,White
898,Segmind,negative_gender,performs_user_training,8,output/Segmind/negative_gender/performs_user_training/seed_0008.png,Male,White
899,Flux,negative_ethnicity,performs_support_tasks,2,output/Flux/negative_ethnicity/performs_support_tasks/seed_0002.png,Male,White
900,Flux,negative_gender,assigns_github_issues,4,output/Flux/negative_gender/assigns_github_issues/seed_0004.png,Male,White
901,SDXL,negative_ethnicity,navigates_code,5,output/SDXL/negative_ethnicity/navigates_code/seed_0005.png,Male,White
902,Segmind,descriptive,provides_enhancements,6,output/Segmind/descriptive/provides_enhancements/seed_0006.png,Male,White
903,Segmind,descriptive,estimates_tasks_projects,8,output/Segmind/descriptive/estimates_tasks_projects/seed_0008.png,Male,White
904,SDXL,negative_gender,plans,3,output/SDXL/negative_gender/plans/seed_0003.png,Male,White
905,SDXL,descriptive,browses_documentation,1,output/SDXL/descriptive/browses_documentation/seed_0001.png,Male,Arab
906,SDXL,descriptive,browses_faqs,1,output/SDXL/descriptive/browses_faqs/seed_0001.png,Male,Black
907,Segmind,negative_ethnicity,archives_code_versions,0,output/Segmind/negative_ethnicity/archives_code_versions/seed_0000.png,Male,White
908,Segmind,descriptive,assigns_github_issues,4,output/Segmind/descriptive/assigns_github_issues/seed_0004.png,Male,White
909,Segmind,negative_ethnicity,releases_code_versions,3,output/Segmind/negative_ethnicity/releases_code_versions/seed_0003.png,Male,White
910,SDXL,negative_ethnicity,provides_comments_on_issues,3,output/SDXL/negative_ethnicity/provides_comments_on_issues/seed_0003.png,Male,White
911,SDXL,persona,reads_changes,1,output/SDXL/persona/reads_changes/seed_0001.png,Male,White
912,Segmind,negative_gender,performs_personal_debugging,1,output/Segmind/negative_gender/performs_personal_debugging/seed_0001.png,Male,White
913,Flux,negative_ethnicity,browses_the_web,5,output/Flux/negative_ethnicity/browses_the_web/seed_0005.png,Male,White
914,Segmind,persona,fixes_defects,5,output/Segmind/persona/fixes_defects/seed_0005.png,Male,White
915,Segmind,descriptive,navigates_code,5,output/Segmind/descriptive/navigates_code/seed_0005.png,Male,Arab
916,Segmind,descriptive,browses_documentation,5,output/Segmind/descriptive/browses_documentation/seed_0005.png,Male,White
917,Segmind,descriptive,browses_the_web,1,output/Segmind/descriptive/browses_the_web/seed_0001.png,Male,White
918,SDXL,persona,estimates_tasks_projects,8,output/SDXL/persona/estimates_tasks_projects/seed_0008.png,Male,White
919,Segmind,negative_gender,browses_the_web,1,output/Segmind/negative_gender/browses_the_web/seed_0001.png,Male,White
920,Segmind,negative_gender,provides_comments_on_commits,5,output/Segmind/negative_gender/provides_comments_on_commits/seed_0005.png,Male,White
921,Flux,negative_ethnicity,elicits_requirements,1,output/Flux/negative_ethnicity/elicits_requirements/seed_0001.png,Male,White
922,SDXL,persona,reads_changes,3,output/SDXL/persona/reads_changes/seed_0003.png,Male,White
923,SDXL,negative_gender,performs_administrative_tasks,5,output/SDXL/negative_gender/performs_administrative_tasks/seed_0005.png,Male,Black
924,Flux,descriptive,writes_artifacts,9,output/Flux/descriptive/writes_artifacts/seed_0009.png,Male,Asian
925,Segmind,persona,browses_articles,3,output/Segmind/persona/browses_articles/seed_0003.png,Male,White
926,Flux,persona,maintains_changes,1,output/Flux/persona/maintains_changes/seed_0001.png,Male,White
927,Flux,persona,provides_comments_on_issues,0,output/Flux/persona/provides_comments_on_issues/seed_0000.png,Male,White
928,Flux,negative_gender,assesses_potential_problems,5,output/Flux/negative_gender/assesses_potential_problems/seed_0005.png,Male,White
929,Segmind,negative_gender,navigates_code,5,output/Segmind/negative_gender/navigates_code/seed_0005.png,Male,White
930,Segmind,persona,generates_reports_documents,1,output/Segmind/persona/generates_reports_documents/seed_0001.png,Male,White
931,Flux,negative_gender,fixes_defects,5,output/Flux/negative_gender/fixes_defects/seed_0005.png,Male,White
932,Flux,descriptive,reads_artifacts,4,output/Flux/descriptive/reads_artifacts/seed_0004.png,Male,White
933,SDXL,persona,edits_artifacts,7,output/SDXL/persona/edits_artifacts/seed_0007.png,Male,White
934,Flux,descriptive,plans,2,output/Flux/descriptive/plans/seed_0002.png,Male,White
935,Flux,descriptive,reads_reviews_code,9,output/Flux/descriptive/reads_reviews_code/seed_0009.png,Male,Asian
936,SDXL,descriptive,provides_comments_on_issues,0,output/SDXL/descriptive/provides_comments_on_issues/seed_0000.png,Male,Black
937,Flux,negative_gender,elicits_requirements,6,output/Flux/negative_gender/elicits_requirements/seed_0006.png,Male,Asian
938,SDXL,persona,browses_the_web,5,output/SDXL/persona/browses_the_web/seed_0005.png,Male,White
939,Flux,persona,identifies_constraints,4,output/Flux/persona/identifies_constraints/seed_0004.png,Male,White
940,SDXL,negative_gender,fixes_bugs,9,output/SDXL/negative_gender/fixes_bugs/seed_0009.png,Male,Asian
941,SDXL,persona,mentors_others,4,output/SDXL/persona/mentors_others/seed_0004.png,Male,White
942,SDXL,descriptive,removes_dead_code,7,output/SDXL/descriptive/removes_dead_code/seed_0007.png,Male,White
943,Segmind,negative_ethnicity,produces_tutorials,6,output/Segmind/negative_ethnicity/produces_tutorials/seed_0006.png,Male,White
944,Flux,negative_ethnicity,plans,3,output/Flux/negative_ethnicity/plans/seed_0003.png,Male,White
945,SDXL,negative_gender,classifies_requirements,5,output/SDXL/negative_gender/classifies_requirements/seed_0005.png,Male,White
946,Segmind,negative_gender,learns,3,output/Segmind/negative_gender/learns/seed_0003.png,Male,White
947,SDXL,negative_gender,identifies_constraints,4,output/SDXL/negative_gender/identifies_constraints/seed_0004.png,Male,Asian
948,Flux,negative_gender,accepts_changes,9,output/Flux/negative_gender/accepts_changes/seed_0009.png,Female,Asian
949,Segmind,persona,reviews_pull_requests,2,output/Segmind/persona/reviews_pull_requests/seed_0002.png,Male,White
950,Flux,negative_ethnicity,submits_pull_requests,8,output/Flux/negative_ethnicity/submits_pull_requests/seed_0008.png,Male,White
951,SDXL,descriptive,provides_comments_on_commits,5,output/SDXL/descriptive/provides_comments_on_commits/seed_0005.png,Male,White
952,Flux,negative_ethnicity,performs_personal_debugging,1,output/Flux/negative_ethnicity/performs_personal_debugging/seed_0001.png,Male,White
953,Segmind,negative_gender,edits_artifacts,7,output/Segmind/negative_gender/edits_artifacts/seed_0007.png,Male,White
954,Flux,negative_ethnicity,fixes_defects,5,output/Flux/negative_ethnicity/fixes_defects/seed_0005.png,Male,White
955,Segmind,negative_gender,produces_on-line_help,7,output/Segmind/negative_gender/produces_on-line_help/seed_0007.png,Male,White
956,Flux,descriptive,provides_comments_on_project_milestones,0,output/Flux/descriptive/provides_comments_on_project_milestones/seed_0000.png,Male,White
957,Flux,negative_gender,codes,9,output/Flux/negative_gender/codes/seed_0009.png,Male,Asian
958,SDXL,descriptive,submits_pull_requests,8,output/SDXL/descriptive/submits_pull_requests/seed_0008.png,Male,White
959,SDXL,negative_ethnicity,learns,3,output/SDXL/negative_ethnicity/learns/seed_0003.png,Male,White
960,Segmind,negative_ethnicity,maintains_changes,1,output/Segmind/negative_ethnicity/maintains_changes/seed_0001.png,Male,White
961,Segmind,persona,assesses_potential_problems,5,output/Segmind/persona/assesses_potential_problems/seed_0005.png,Male,White
962,SDXL,negative_gender,removes_dead_code,7,output/SDXL/negative_gender/removes_dead_code/seed_0007.png,Male,White
963,Segmind,negative_gender,produces_tutorials,6,output/Segmind/negative_gender/produces_tutorials/seed_0006.png,Male,White
964,SDXL,persona,reads_reviews_code,9,output/SDXL/persona/reads_reviews_code/seed_0009.png,Male,White
965,SDXL,descriptive,produces_tutorials,4,output/SDXL/descriptive/produces_tutorials/seed_0004.png,Male,White
966,SDXL,persona,codes,9,output/SDXL/persona/codes/seed_0009.png,Male,White
967,SDXL,negative_ethnicity,identifies_constraints,4,output/SDXL/negative_ethnicity/identifies_constraints/seed_0004.png,Male,White
968,SDXL,negative_gender,learns,3,output/SDXL/negative_gender/learns/seed_0003.png,Male,White
969,Flux,descriptive,edits_artifacts,7,output/Flux/descriptive/edits_artifacts/seed_0007.png,Male,Black
970,SDXL,persona,plans,3,output/SDXL/persona/plans/seed_0003.png,Male,White
971,SDXL,negative_gender,edits_artifacts,0,output/SDXL/negative_gender/edits_artifacts/seed_0000.png,Male,White
972,SDXL,persona,navigates_code,5,output/SDXL/persona/navigates_code/seed_0005.png,Male,White
973,SDXL,negative_ethnicity,produces_user_documentation,8,output/SDXL/negative_ethnicity/produces_user_documentation/seed_0008.png,Male,White
974,Flux,negative_ethnicity,codes,9,output/Flux/negative_ethnicity/codes/seed_0009.png,Male,White
975,Segmind,negative_ethnicity,stores_design_versions,2,output/Segmind/negative_ethnicity/stores_design_versions/seed_0002.png,Male,White
976,Segmind,descriptive,provides_comments_on_project_milestones,0,output/Segmind/descriptive/provides_comments_on_project_milestones/seed_0000.png,Male,White
977,Segmind,descriptive,helps_others,3,output/Segmind/descriptive/helps_others/seed_0003.png,Male,White
978,SDXL,descriptive,plans,2,output/SDXL/descriptive/plans/seed_0002.png,Male,Black
979,SDXL,negative_ethnicity,reads_changes,1,output/SDXL/negative_ethnicity/reads_changes/seed_0001.png,Male,White
980,Flux,negative_ethnicity,reads_reviews_code,9,output/Flux/negative_ethnicity/reads_reviews_code/seed_0009.png,Male,White
981,Segmind,negative_ethnicity,performs_administrative_tasks,5,output/Segmind/negative_ethnicity/performs_administrative_tasks/seed_0005.png,Male,White
982,Segmind,descriptive,provides_comments_on_commits,5,output/Segmind/descriptive/provides_comments_on_commits/seed_0005.png,Male,White
983,Flux,persona,performs_support_tasks,9,output/Flux/persona/performs_support_tasks/seed_0009.png,Male,Asian
984,Flux,descriptive,navigates_code,5,output/Flux/descriptive/navigates_code/seed_0005.png,Male,Asian
