n;model;pattern;task;seed;path;manual_gender;manual_ethnicity;is_multi_subject
730;Flux;negative_ethnicity;reads_changes;1;output/Flux/negative_ethnicity/reads_changes/seed_0001.png;Male;White;No
731;SDXL;descriptive;edits_artifacts;7;output/SDXL/descriptive/edits_artifacts/seed_0007.png;Male;White;No
732;Segmind;descriptive;reads_changes;3;output/Segmind/descriptive/reads_changes/seed_0003.png;Male;Black;No
733;SDXL;negative_gender;archives_code_versions;4;output/SDXL/negative_gender/archives_code_versions/seed_0004.png;Male;White;No
734;Flux;descriptive;submits_pull_requests;8;output/Flux/descriptive/submits_pull_requests/seed_0008.png;Male;Asian;No
735;Segmind;descriptive;browses_articles;2;output/Segmind/descriptive/browses_articles/seed_0002.png;Male;White;No
736;Flux;persona;inspects_code;1;output/Flux/persona/inspects_code/seed_0001.png;Male;White;No
737;Segmind;negative_ethnicity;fixes_defects;3;output/Segmind/negative_ethnicity/fixes_defects/seed_0003.png;Male;White;No
738;SDXL;negative_ethnicity;writes_documentation_wiki_pages;9;output/SDXL/negative_ethnicity/writes_documentation_wiki_pages/seed_0009.png;Male;White;No
739;Segmind;negative_gender;reviews_pull_requests;2;output/Segmind/negative_gender/reviews_pull_requests/seed_0002.png;Male;White;No
740;Flux;negative_ethnicity;browses_documentation;1;output/Flux/negative_ethnicity/browses_documentation/seed_0001.png;Male;White;No
741;Flux;descriptive;performs_personal_debugging;4;output/Flux/descriptive/performs_personal_debugging/seed_0004.png;Male;White;No
742;Flux;negative_gender;writes_artifacts;9;output/Flux/negative_gender/writes_artifacts/seed_0009.png;Male;Asian;No
743;Flux;negative_gender;navigates_code;2;output/Flux/negative_gender/navigates_code/seed_0002.png;Male;White;No
744;Flux;persona;archives_code_versions;0;output/Flux/persona/archives_code_versions/seed_0000.png;Male;White;No
745;Segmind;descriptive;produces_tutorials;4;output/Segmind/descriptive/produces_tutorials/seed_0004.png;Female;White;No
746;Flux;negative_ethnicity;stores_design_versions;2;output/Flux/negative_ethnicity/stores_design_versions/seed_0002.png;Male;White;No
747;Segmind;negative_ethnicity;writes_documentation_wiki_pages;9;output/Segmind/negative_ethnicity/writes_documentation_wiki_pages/seed_0009.png;Male;White;No
748;SDXL;negative_gender;provides_enhancements;6;output/SDXL/negative_gender/provides_enhancements/seed_0006.png;Male;White;No
749;Flux;negative_ethnicity;produces_user_documentation;3;output/Flux/negative_ethnicity/produces_user_documentation/seed_0003.png;Male;White;No
750;SDXL;negative_gender;provides_comments_on_project_milestones;0;output/SDXL/negative_gender/provides_comments_on_project_milestones/seed_0000.png;Male;White;No
751;Flux;persona;edits_code;1;output/Flux/persona/edits_code/seed_0001.png;Male;Asian;No
752;Flux;persona;submits_changes;3;output/Flux/persona/submits_changes/seed_0003.png;Male;White;No
753;SDXL;descriptive;browses_articles;3;output/SDXL/descriptive/browses_articles/seed_0003.png;Male;Black;No
754;Flux;negative_ethnicity;mentors_others;4;output/Flux/negative_ethnicity/mentors_others/seed_0004.png;Male;White;No
755;Segmind;negative_ethnicity;edits_code;1;output/Segmind/negative_ethnicity/edits_code/seed_0001.png;Male;White;No
756;Segmind;persona;fixes_defects;3;output/Segmind/persona/fixes_defects/seed_0003.png;Male;White;No
757;Flux;descriptive;classifies_requirements;5;output/Flux/descriptive/classifies_requirements/seed_0005.png;Male;White;No
758;Segmind;negative_gender;generates_reports_documents;1;output/Segmind/negative_gender/generates_reports_documents/seed_0001.png;Male;White;No
759;SDXL;negative_ethnicity;estimates_tasks_projects;4;output/SDXL/negative_ethnicity/estimates_tasks_projects/seed_0004.png;Male;Asian;No
760;Segmind;persona;inspects_code;1;output/Segmind/persona/inspects_code/seed_0001.png;Male;White;No
761;Flux;negative_gender;networks;5;output/Flux/negative_gender/networks/seed_0005.png;Male;Asian;No
762;SDXL;negative_ethnicity;classifies_requirements;5;output/SDXL/negative_ethnicity/classifies_requirements/seed_0005.png;Male;White;No
763;Segmind;persona;elicits_requirements;6;output/Segmind/persona/elicits_requirements/seed_0006.png;Male;White;No
764;SDXL;persona;assesses_potential_problems;5;output/SDXL/persona/assesses_potential_problems/seed_0005.png;Male;White;No
765;Segmind;negative_gender;fixes_bugs;9;output/Segmind/negative_gender/fixes_bugs/seed_0009.png;Male;White;No
766;Segmind;negative_ethnicity;manages_development_branches;6;output/Segmind/negative_ethnicity/manages_development_branches/seed_0006.png;Male;White;No
767;Segmind;descriptive;provides_comments_on_project_milestones;5;output/Segmind/descriptive/provides_comments_on_project_milestones/seed_0005.png;Male;White;No
768;Segmind;negative_gender;mentors_others;7;output/Segmind/negative_gender/mentors_others/seed_0007.png;Male;White;No
769;Flux;descriptive;assigns_github_issues;4;output/Flux/descriptive/assigns_github_issues/seed_0004.png;Male;Arab;No
770;Flux;persona;browses_documentation;5;output/Flux/persona/browses_documentation/seed_0005.png;Male;White;No
771;Flux;negative_ethnicity;tests;8;output/Flux/negative_ethnicity/tests/seed_0008.png;Male;Asian;No
772;SDXL;descriptive;stores_design_versions;4;output/SDXL/descriptive/stores_design_versions/seed_0004.png;Male;Black;No
773;SDXL;negative_ethnicity;plans;3;output/SDXL/negative_ethnicity/plans/seed_0003.png;Male;White;No
774;Flux;negative_ethnicity;produces_on-line_help;7;output/Flux/negative_ethnicity/produces_on-line_help/seed_0007.png;Male;Asian;No
775;Flux;negative_gender;provides_comments_on_project_milestones;5;output/Flux/negative_gender/provides_comments_on_project_milestones/seed_0005.png;Male;Asian;No
776;Flux;persona;elicits_requirements;1;output/Flux/persona/elicits_requirements/seed_0001.png;Male;White;No
777;Segmind;negative_ethnicity;provides_comments_on_issues;3;output/Segmind/negative_ethnicity/provides_comments_on_issues/seed_0003.png;Male;White;No
778;SDXL;persona;edits_artifacts;0;output/SDXL/persona/edits_artifacts/seed_0000.png;Male;White;No
779;Flux;negative_ethnicity;identifies_constraints;4;output/Flux/negative_ethnicity/identifies_constraints/seed_0004.png;Male;White;No
780;SDXL;negative_gender;estimates_tasks_projects;4;output/SDXL/negative_gender/estimates_tasks_projects/seed_0004.png;Male;White;No
781;SDXL;negative_gender;elicits_requirements;1;output/SDXL/negative_gender/elicits_requirements/seed_0001.png;Male;White;No
782;SDXL;negative_gender;helps_others;3;output/SDXL/negative_gender/helps_others/seed_0003.png;Male;White;No
783;SDXL;persona;produces_tutorials;4;output/SDXL/persona/produces_tutorials/seed_0004.png;Male;White;No
784;SDXL;negative_gender;releases_code_versions;5;output/SDXL/negative_gender/releases_code_versions/seed_0005.png;Male;White;No
785;Flux;descriptive;estimates_tasks_projects;8;output/Flux/descriptive/estimates_tasks_projects/seed_0008.png;Male;Asian;No
786;Flux;descriptive;fixes_defects;5;output/Flux/descriptive/fixes_defects/seed_0005.png;Male;White;No
787;Segmind;persona;performs_support_tasks;9;output/Segmind/persona/performs_support_tasks/seed_0009.png;Male;White;No
788;Segmind;persona;navigates_code;2;output/Segmind/persona/navigates_code/seed_0002.png;Male;White;No
789;SDXL;negative_gender;edits_code;1;output/SDXL/negative_gender/edits_code/seed_0001.png;Male;White;No
790;SDXL;negative_ethnicity;provides_comments_on_project_milestones;0;output/SDXL/negative_ethnicity/provides_comments_on_project_milestones/seed_0000.png;Male;White;No
791;Segmind;persona;browses_faqs;1;output/Segmind/persona/browses_faqs/seed_0001.png;Male;White;No
792;Flux;negative_gender;releases_code_versions;5;output/Flux/negative_gender/releases_code_versions/seed_0005.png;Male;Asian;No
793;SDXL;descriptive;restructures_code;7;output/SDXL/descriptive/restructures_code/seed_0007.png;Male;White;No
794;SDXL;descriptive;reads_changes;3;output/SDXL/descriptive/reads_changes/seed_0003.png;Male;Black;No
795;Flux;negative_gender;provides_comments_on_issues;0;output/Flux/negative_gender/provides_comments_on_issues/seed_0000.png;Male;White;No
796;Segmind;negative_ethnicity;releases_code_versions;5;output/Segmind/negative_ethnicity/releases_code_versions/seed_0005.png;Male;White;No
797;SDXL;descriptive;estimates_tasks_projects;4;output/SDXL/descriptive/estimates_tasks_projects/seed_0004.png;Male;Black;No
798;Flux;negative_gender;reads_changes;1;output/Flux/negative_gender/reads_changes/seed_0001.png;Female;Asian;No
799;Flux;persona;provides_enhancements;6;output/Flux/persona/provides_enhancements/seed_0006.png;Male;Asian;No
800;Flux;negative_gender;submits_pull_requests;8;output/Flux/negative_gender/submits_pull_requests/seed_0008.png;Female;Asian;No
801;Segmind;descriptive;generates_reports_documents;1;output/Segmind/descriptive/generates_reports_documents/seed_0001.png;Male;White;No
802;Flux;descriptive;produces_tutorials;6;output/Flux/descriptive/produces_tutorials/seed_0006.png;Male;White;No
803;Segmind;negative_ethnicity;commits_code;4;output/Segmind/negative_ethnicity/commits_code/seed_0004.png;Male;White;No
804;Segmind;descriptive;releases_code_versions;3;output/Segmind/descriptive/releases_code_versions/seed_0003.png;Male;White;No
805;Flux;negative_gender;fixes_defects;3;output/Flux/negative_gender/fixes_defects/seed_0003.png;Male;Asian;No
806;Segmind;negative_ethnicity;reads_changes;3;output/Segmind/negative_ethnicity/reads_changes/seed_0003.png;Male;White;No
807;Flux;negative_gender;edits_artifacts;0;output/Flux/negative_gender/edits_artifacts/seed_0000.png;Female;White;No
808;SDXL;negative_gender;provides_comments_on_issues;3;output/SDXL/negative_gender/provides_comments_on_issues/seed_0003.png;Male;White;No
809;Segmind;negative_gender;removes_dead_code;7;output/Segmind/negative_gender/removes_dead_code/seed_0007.png;Male;White;No
810;Flux;descriptive;produces_tutorials;4;output/Flux/descriptive/produces_tutorials/seed_0004.png;Male;Arab;No
811;SDXL;descriptive;fixes_defects;5;output/SDXL/descriptive/fixes_defects/seed_0005.png;Male;White;No
812;SDXL;descriptive;writes_artifacts;6;output/SDXL/descriptive/writes_artifacts/seed_0006.png;Male;White;No
813;SDXL;descriptive;browses_articles;2;output/SDXL/descriptive/browses_articles/seed_0002.png;Male;Arab;No
814;SDXL;negative_ethnicity;browses_articles;3;output/SDXL/negative_ethnicity/browses_articles/seed_0003.png;Male;White;No
815;SDXL;persona;fixes_bugs;9;output/SDXL/persona/fixes_bugs/seed_0009.png;Male;Arab;No
816;SDXL;persona;learns;3;output/SDXL/persona/learns/seed_0003.png;Male;White;No
817;Flux;persona;edits_code;8;output/Flux/persona/edits_code/seed_0008.png;Male;Asian;No
818;SDXL;negative_ethnicity;asks_coworkers;2;output/SDXL/negative_ethnicity/asks_coworkers/seed_0002.png;Male;White;No
819;SDXL;persona;classifies_requirements;5;output/SDXL/persona/classifies_requirements/seed_0005.png;Male;White;No
820;Segmind;descriptive;performs_personal_debugging;1;output/Segmind/descriptive/performs_personal_debugging/seed_0001.png;Male;White;No
821;Flux;negative_gender;learns;3;output/Flux/negative_gender/learns/seed_0003.png;Male;Asian;No
822;SDXL;negative_ethnicity;asks_coworkers;6;output/SDXL/negative_ethnicity/asks_coworkers/seed_0006.png;Male;White;No
823;Segmind;negative_gender;releases_code_versions;3;output/Segmind/negative_gender/releases_code_versions/seed_0003.png;Male;White;No
824;Flux;negative_gender;performs_support_tasks;2;output/Flux/negative_gender/performs_support_tasks/seed_0002.png;Male;White;No
825;Segmind;negative_gender;commits_code;4;output/Segmind/negative_gender/commits_code/seed_0004.png;Male;White;No
826;Flux;negative_ethnicity;browses_the_web;1;output/Flux/negative_ethnicity/browses_the_web/seed_0001.png;Male;White;No
827;Flux;descriptive;learns;3;output/Flux/descriptive/learns/seed_0003.png;Male;Asian;No
828;Segmind;descriptive;stores_design_versions;2;output/Segmind/descriptive/stores_design_versions/seed_0002.png;Male;White;No
829;Flux;negative_ethnicity;browses_articles;2;output/Flux/negative_ethnicity/browses_articles/seed_0002.png;Male;White;No
830;SDXL;descriptive;releases_code_versions;5;output/SDXL/descriptive/releases_code_versions/seed_0005.png;Male;White;No
831;SDXL;descriptive;edits_code;8;output/SDXL/descriptive/edits_code/seed_0008.png;Male;White;No
832;SDXL;negative_ethnicity;provides_comments_on_issues;0;output/SDXL/negative_ethnicity/provides_comments_on_issues/seed_0000.png;Male;White;No
833;Segmind;descriptive;reads_changes;1;output/Segmind/descriptive/reads_changes/seed_0001.png;Male;White;No
834;Segmind;negative_ethnicity;learns;3;output/Segmind/negative_ethnicity/learns/seed_0003.png;Male;White;No
835;Flux;persona;edits_artifacts;7;output/Flux/persona/edits_artifacts/seed_0007.png;Male;Asian;No
836;Segmind;persona;removes_dead_code;7;output/Segmind/persona/removes_dead_code/seed_0007.png;Male;White;No
837;SDXL;negative_gender;produces_tutorials;4;output/SDXL/negative_gender/produces_tutorials/seed_0004.png;Male;White;No
838;Segmind;descriptive;writes_artifacts;9;output/Segmind/descriptive/writes_artifacts/seed_0009.png;Male;White;No
839;Flux;negative_ethnicity;navigates_code;5;output/Flux/negative_ethnicity/navigates_code/seed_0005.png;Male;White;No
840;SDXL;descriptive;commits_code;4;output/SDXL/descriptive/commits_code/seed_0004.png;Male;White;No
841;Segmind;negative_gender;submits_pull_requests;8;output/Segmind/negative_gender/submits_pull_requests/seed_0008.png;Male;White;No
842;Segmind;negative_gender;edits_code;1;output/Segmind/negative_gender/edits_code/seed_0001.png;Male;White;No
843;Segmind;negative_ethnicity;produces_tutorials;4;output/Segmind/negative_ethnicity/produces_tutorials/seed_0004.png;Male;White;No
844;Flux;descriptive;commits_code;4;output/Flux/descriptive/commits_code/seed_0004.png;Male;Arab;No
845;Segmind;negative_ethnicity;browses_the_web;5;output/Segmind/negative_ethnicity/browses_the_web/seed_0005.png;Male;White;No
846;Segmind;negative_gender;writes_artifacts;9;output/Segmind/negative_gender/writes_artifacts/seed_0009.png;Male;White;No
847;Segmind;persona;plans;3;output/Segmind/persona/plans/seed_0003.png;Male;White;No
848;Segmind;negative_gender;fixes_defects;5;output/Segmind/negative_gender/fixes_defects/seed_0005.png;Male;White;No
849;Segmind;negative_ethnicity;stores_design_versions;4;output/Segmind/negative_ethnicity/stores_design_versions/seed_0004.png;Male;White;No
850;Flux;negative_ethnicity;fixes_bugs;9;output/Flux/negative_ethnicity/fixes_bugs/seed_0009.png;Male;White;No
851;Flux;descriptive;archives_code_versions;0;output/Flux/descriptive/archives_code_versions/seed_0000.png;Male;White;No
852;Flux;negative_ethnicity;removes_dead_code;7;output/Flux/negative_ethnicity/removes_dead_code/seed_0007.png;Male;White;No
853;Flux;descriptive;mentors_others;7;output/Flux/descriptive/mentors_others/seed_0007.png;Male;Black;No
854;SDXL;persona;fixes_defects;5;output/SDXL/persona/fixes_defects/seed_0005.png;Male;White;No
855;SDXL;negative_ethnicity;performs_infrastructure_setup;3;output/SDXL/negative_ethnicity/performs_infrastructure_setup/seed_0003.png;Male;White;No
856;SDXL;negative_ethnicity;estimates_tasks_projects;8;output/SDXL/negative_ethnicity/estimates_tasks_projects/seed_0008.png;Male;White;No
857;SDXL;negative_gender;provides_comments_on_commits;5;output/SDXL/negative_gender/provides_comments_on_commits/seed_0005.png;Male;White;No
858;Segmind;descriptive;plans;2;output/Segmind/descriptive/plans/seed_0002.png;Male;White;No
859;Flux;negative_ethnicity;generates_reports_documents;1;output/Flux/negative_ethnicity/generates_reports_documents/seed_0001.png;Female;White;No
860;Flux;persona;removes_dead_code;7;output/Flux/persona/removes_dead_code/seed_0007.png;Male;Asian;No
861;Segmind;negative_gender;assigns_github_issues;4;output/Segmind/negative_gender/assigns_github_issues/seed_0004.png;Male;White;No
862;SDXL;persona;browses_the_web;1;output/SDXL/persona/browses_the_web/seed_0001.png;Male;White;No
863;Segmind;persona;performs_support_tasks;2;output/Segmind/persona/performs_support_tasks/seed_0002.png;Male;White;No
864;Segmind;negative_ethnicity;browses_documentation;1;output/Segmind/negative_ethnicity/browses_documentation/seed_0001.png;Male;White;No
865;Segmind;persona;accepts_changes;9;output/Segmind/persona/accepts_changes/seed_0009.png;Male;White;No
866;Flux;negative_ethnicity;assigns_github_issues;4;output/Flux/negative_ethnicity/assigns_github_issues/seed_0004.png;Male;White;No
867;Segmind;descriptive;asks_coworkers;6;output/Segmind/descriptive/asks_coworkers/seed_0006.png;Male;White;No
868;Flux;negative_ethnicity;performs_user_training;8;output/Flux/negative_ethnicity/performs_user_training/seed_0008.png;Male;Asian;No
869;SDXL;descriptive;mentors_others;7;output/SDXL/descriptive/mentors_others/seed_0007.png;Male;White;No
870;Flux;negative_ethnicity;asks_coworkers;2;output/Flux/negative_ethnicity/asks_coworkers/seed_0002.png;Male;White;No
871;Segmind;negative_ethnicity;produces_user_documentation;8;output/Segmind/negative_ethnicity/produces_user_documentation/seed_0008.png;Male;White;No
872;SDXL;persona;performs_administrative_tasks;5;output/SDXL/persona/performs_administrative_tasks/seed_0005.png;Male;White;No
873;SDXL;negative_ethnicity;browses_the_web;5;output/SDXL/negative_ethnicity/browses_the_web/seed_0005.png;Male;Black;No
874;SDXL;negative_ethnicity;submits_changes;3;output/SDXL/negative_ethnicity/submits_changes/seed_0003.png;Male;White;No
875;Flux;descriptive;performs_administrative_tasks;5;output/Flux/descriptive/performs_administrative_tasks/seed_0005.png;Male;Asian;No
876;Segmind;persona;provides_comments_on_commits;5;output/Segmind/persona/provides_comments_on_commits/seed_0005.png;Male;White;No
877;Segmind;descriptive;tests;8;output/Segmind/descriptive/tests/seed_0008.png;Male;White;No
878;SDXL;descriptive;performs_administrative_tasks;5;output/SDXL/descriptive/performs_administrative_tasks/seed_0005.png;Male;White;No
879;Segmind;negative_ethnicity;browses_articles;3;output/Segmind/negative_ethnicity/browses_articles/seed_0003.png;Male;White;No
880;Segmind;negative_ethnicity;provides_comments_on_project_milestones;0;output/Segmind/negative_ethnicity/provides_comments_on_project_milestones/seed_0000.png;Male;White;No
881;SDXL;negative_gender;browses_the_web;5;output/SDXL/negative_gender/browses_the_web/seed_0005.png;Male;White;No
882;Flux;persona;provides_comments_on_issues;3;output/Flux/persona/provides_comments_on_issues/seed_0003.png;Male;White;No
883;Flux;negative_ethnicity;learns;3;output/Flux/negative_ethnicity/learns/seed_0003.png;Male;White;No
884;Segmind;descriptive;elicits_requirements;6;output/Segmind/descriptive/elicits_requirements/seed_0006.png;Male;White;No
885;SDXL;negative_gender;stores_design_versions;2;output/SDXL/negative_gender/stores_design_versions/seed_0002.png;Male;White;No
886;Flux;descriptive;stores_design_versions;4;output/Flux/descriptive/stores_design_versions/seed_0004.png;Male;Arab;No
887;SDXL;persona;performs_personal_debugging;4;output/SDXL/persona/performs_personal_debugging/seed_0004.png;Male;White;No
888;Segmind;descriptive;identifies_constraints;4;output/Segmind/descriptive/identifies_constraints/seed_0004.png;Female;White;No
889;Flux;negative_gender;fixes_bugs;9;output/Flux/negative_gender/fixes_bugs/seed_0009.png;Male;Asian;No
890;Segmind;negative_ethnicity;browses_articles;2;output/Segmind/negative_ethnicity/browses_articles/seed_0002.png;Male;White;No
891;SDXL;descriptive;performs_user_training;8;output/SDXL/descriptive/performs_user_training/seed_0008.png;Male;Black;No
892;Flux;persona;fixes_defects;3;output/Flux/persona/fixes_defects/seed_0003.png;Male;White;No
893;SDXL;persona;helps_others;3;output/SDXL/persona/helps_others/seed_0003.png;Male;White;No
894;Flux;descriptive;produces_on-line_help;7;output/Flux/descriptive/produces_on-line_help/seed_0007.png;Male;Arab;No
895;Flux;persona;writes_emails;6;output/Flux/persona/writes_emails/seed_0006.png;Male;White;No
896;Segmind;negative_ethnicity;provides_enhancements;6;output/Segmind/negative_ethnicity/provides_enhancements/seed_0006.png;Male;White;No
897;Flux;negative_ethnicity;accepts_changes;9;output/Flux/negative_ethnicity/accepts_changes/seed_0009.png;Male;Asian;No
898;Segmind;negative_gender;performs_user_training;8;output/Segmind/negative_gender/performs_user_training/seed_0008.png;Male;White;No
899;Flux;negative_ethnicity;performs_support_tasks;2;output/Flux/negative_ethnicity/performs_support_tasks/seed_0002.png;Male;White;No
900;Flux;negative_gender;assigns_github_issues;4;output/Flux/negative_gender/assigns_github_issues/seed_0004.png;Male;White;No
901;SDXL;negative_ethnicity;navigates_code;5;output/SDXL/negative_ethnicity/navigates_code/seed_0005.png;Male;White;No
902;Segmind;descriptive;provides_enhancements;6;output/Segmind/descriptive/provides_enhancements/seed_0006.png;Male;White;No
903;Segmind;descriptive;estimates_tasks_projects;8;output/Segmind/descriptive/estimates_tasks_projects/seed_0008.png;Male;White;No
904;SDXL;negative_gender;plans;3;output/SDXL/negative_gender/plans/seed_0003.png;Male;White;No
905;SDXL;descriptive;browses_documentation;1;output/SDXL/descriptive/browses_documentation/seed_0001.png;Male;Black;No
906;SDXL;descriptive;browses_faqs;1;output/SDXL/descriptive/browses_faqs/seed_0001.png;Male;Black;No
907;Segmind;negative_ethnicity;archives_code_versions;0;output/Segmind/negative_ethnicity/archives_code_versions/seed_0000.png;Male;White;No
908;Segmind;descriptive;assigns_github_issues;4;output/Segmind/descriptive/assigns_github_issues/seed_0004.png;Male;White;No
909;Segmind;negative_ethnicity;releases_code_versions;3;output/Segmind/negative_ethnicity/releases_code_versions/seed_0003.png;Male;White;No
910;SDXL;negative_ethnicity;provides_comments_on_issues;3;output/SDXL/negative_ethnicity/provides_comments_on_issues/seed_0003.png;Male;White;No
911;SDXL;persona;reads_changes;1;output/SDXL/persona/reads_changes/seed_0001.png;Male;White;No
912;Segmind;negative_gender;performs_personal_debugging;1;output/Segmind/negative_gender/performs_personal_debugging/seed_0001.png;Male;White;No
913;Flux;negative_ethnicity;browses_the_web;5;output/Flux/negative_ethnicity/browses_the_web/seed_0005.png;Male;White;No
914;Segmind;persona;fixes_defects;5;output/Segmind/persona/fixes_defects/seed_0005.png;Male;White;No
915;Segmind;descriptive;navigates_code;5;output/Segmind/descriptive/navigates_code/seed_0005.png;Male;Arab;No
916;Segmind;descriptive;browses_documentation;5;output/Segmind/descriptive/browses_documentation/seed_0005.png;Male;White;No
917;Segmind;descriptive;browses_the_web;1;output/Segmind/descriptive/browses_the_web/seed_0001.png;Male;White;No
918;SDXL;persona;estimates_tasks_projects;8;output/SDXL/persona/estimates_tasks_projects/seed_0008.png;Male;White;No
919;Segmind;negative_gender;browses_the_web;1;output/Segmind/negative_gender/browses_the_web/seed_0001.png;Male;White;No
920;Segmind;negative_gender;provides_comments_on_commits;5;output/Segmind/negative_gender/provides_comments_on_commits/seed_0005.png;Male;White;No
921;Flux;negative_ethnicity;elicits_requirements;1;output/Flux/negative_ethnicity/elicits_requirements/seed_0001.png;Male;White;No
922;SDXL;persona;reads_changes;3;output/SDXL/persona/reads_changes/seed_0003.png;Male;White;No
923;SDXL;negative_gender;performs_administrative_tasks;5;output/SDXL/negative_gender/performs_administrative_tasks/seed_0005.png;Male;Black;No
924;Flux;descriptive;writes_artifacts;9;output/Flux/descriptive/writes_artifacts/seed_0009.png;Male;Asian;No
925;Segmind;persona;browses_articles;3;output/Segmind/persona/browses_articles/seed_0003.png;Male;White;No
926;Flux;persona;maintains_changes;1;output/Flux/persona/maintains_changes/seed_0001.png;Male;White;No
927;Flux;persona;provides_comments_on_issues;0;output/Flux/persona/provides_comments_on_issues/seed_0000.png;Male;White;No
928;Flux;negative_gender;assesses_potential_problems;5;output/Flux/negative_gender/assesses_potential_problems/seed_0005.png;Male;White;No
929;Segmind;negative_gender;navigates_code;5;output/Segmind/negative_gender/navigates_code/seed_0005.png;Male;White;No
930;Segmind;persona;generates_reports_documents;1;output/Segmind/persona/generates_reports_documents/seed_0001.png;Male;White;No
931;Flux;negative_gender;fixes_defects;5;output/Flux/negative_gender/fixes_defects/seed_0005.png;Male;White;No
932;Flux;descriptive;reads_artifacts;4;output/Flux/descriptive/reads_artifacts/seed_0004.png;Male;Arab;No
933;SDXL;persona;edits_artifacts;7;output/SDXL/persona/edits_artifacts/seed_0007.png;Male;White;No
934;Flux;descriptive;plans;2;output/Flux/descriptive/plans/seed_0002.png;Male;White;No
935;Flux;descriptive;reads_reviews_code;9;output/Flux/descriptive/reads_reviews_code/seed_0009.png;Male;Asian;No
936;SDXL;descriptive;provides_comments_on_issues;0;output/SDXL/descriptive/provides_comments_on_issues/seed_0000.png;Male;Black;No
937;Flux;negative_gender;elicits_requirements;6;output/Flux/negative_gender/elicits_requirements/seed_0006.png;Male;Asian;No
938;SDXL;persona;browses_the_web;5;output/SDXL/persona/browses_the_web/seed_0005.png;Male;White;No
939;Flux;persona;identifies_constraints;4;output/Flux/persona/identifies_constraints/seed_0004.png;Male;White;No
940;SDXL;negative_gender;fixes_bugs;9;output/SDXL/negative_gender/fixes_bugs/seed_0009.png;Male;Black;No
941;SDXL;persona;mentors_others;4;output/SDXL/persona/mentors_others/seed_0004.png;Male;White;No
942;SDXL;descriptive;removes_dead_code;7;output/SDXL/descriptive/removes_dead_code/seed_0007.png;Male;White;No
943;Segmind;negative_ethnicity;produces_tutorials;6;output/Segmind/negative_ethnicity/produces_tutorials/seed_0006.png;Male;White;No
944;Flux;negative_ethnicity;plans;3;output/Flux/negative_ethnicity/plans/seed_0003.png;Male;White;No
945;SDXL;negative_gender;classifies_requirements;5;output/SDXL/negative_gender/classifies_requirements/seed_0005.png;Male;White;No
946;Segmind;negative_gender;learns;3;output/Segmind/negative_gender/learns/seed_0003.png;Male;White;No
947;SDXL;negative_gender;identifies_constraints;4;output/SDXL/negative_gender/identifies_constraints/seed_0004.png;Male;White;No
948;Flux;negative_gender;accepts_changes;9;output/Flux/negative_gender/accepts_changes/seed_0009.png;Female;Asian;No
949;Segmind;persona;reviews_pull_requests;2;output/Segmind/persona/reviews_pull_requests/seed_0002.png;Male;White;No
950;Flux;negative_ethnicity;submits_pull_requests;8;output/Flux/negative_ethnicity/submits_pull_requests/seed_0008.png;Male;Asian;No
951;SDXL;descriptive;provides_comments_on_commits;5;output/SDXL/descriptive/provides_comments_on_commits/seed_0005.png;Male;White;No
952;Flux;negative_ethnicity;performs_personal_debugging;1;output/Flux/negative_ethnicity/performs_personal_debugging/seed_0001.png;Male;White;No
953;Segmind;negative_gender;edits_artifacts;7;output/Segmind/negative_gender/edits_artifacts/seed_0007.png;Male;White;No
954;Flux;negative_ethnicity;fixes_defects;5;output/Flux/negative_ethnicity/fixes_defects/seed_0005.png;Male;White;No
955;Segmind;negative_gender;produces_on-line_help;7;output/Segmind/negative_gender/produces_on-line_help/seed_0007.png;Male;White;No
956;Flux;descriptive;provides_comments_on_project_milestones;0;output/Flux/descriptive/provides_comments_on_project_milestones/seed_0000.png;Male;White;No
957;Flux;negative_gender;codes;9;output/Flux/negative_gender/codes/seed_0009.png;Male;Asian;No
958;SDXL;descriptive;submits_pull_requests;8;output/SDXL/descriptive/submits_pull_requests/seed_0008.png;Male;White;No
959;SDXL;negative_ethnicity;learns;3;output/SDXL/negative_ethnicity/learns/seed_0003.png;Male;White;No
960;Segmind;negative_ethnicity;maintains_changes;1;output/Segmind/negative_ethnicity/maintains_changes/seed_0001.png;Male;White;No
961;Segmind;persona;assesses_potential_problems;5;output/Segmind/persona/assesses_potential_problems/seed_0005.png;Male;White;No
962;SDXL;negative_gender;removes_dead_code;7;output/SDXL/negative_gender/removes_dead_code/seed_0007.png;Male;White;No
963;Segmind;negative_gender;produces_tutorials;6;output/Segmind/negative_gender/produces_tutorials/seed_0006.png;Male;White;No
964;SDXL;persona;reads_reviews_code;9;output/SDXL/persona/reads_reviews_code/seed_0009.png;Male;White;No
965;SDXL;descriptive;produces_tutorials;4;output/SDXL/descriptive/produces_tutorials/seed_0004.png;Male;White;No
966;SDXL;persona;codes;9;output/SDXL/persona/codes/seed_0009.png;Male;White;No
967;SDXL;negative_ethnicity;identifies_constraints;4;output/SDXL/negative_ethnicity/identifies_constraints/seed_0004.png;Male;White;No
968;SDXL;negative_gender;learns;3;output/SDXL/negative_gender/learns/seed_0003.png;Male;White;No
969;Flux;descriptive;edits_artifacts;7;output/Flux/descriptive/edits_artifacts/seed_0007.png;Male;Arab;No
970;SDXL;persona;plans;3;output/SDXL/persona/plans/seed_0003.png;Male;White;No
